,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
1494,https://i1.sndcdn.com/artworks-3JM4Mb80p9SGXvHJ-AOGizw-large.jpg,2021-08-29T19:08:45Z,,3748543,all,Afrobeat,1308734374,playlist,,2021-09-29T09:30:32Z,all-rights-reserved,16,False,afrobeat-clubgang,https://soundcloud.com/clubgang/sets/afrobeat-clubgang,True,,,2021-08-30T00:00:00Z,0,,public,Afrobeat Playlist CLUBGANG,Afrobeat | CLUBGANG,https://api.soundcloud.com/playlists/1308734374,794149483,,False,2021-08-29T19:08:45Z,2021-08-29T19:08:45Z,22
1495,https://i1.sndcdn.com/artworks-SZW8EpjMAfDeRQ7b-lkbxmQ-large.jpg,2021-06-04T06:48:32Z,,41016504,all,Mixtapes,1267286308,playlist,,2021-09-06T19:44:49Z,all-rights-reserved,10,False,mixtapes-clubgang,https://soundcloud.com/clubgang/sets/mixtapes-clubgang,True,,,2021-06-04T00:00:00Z,2,,public,"""Club Mix"" CLUBGANG",Mixtapes | CLUBGANG,https://api.soundcloud.com/playlists/1267286308,794149483,,False,2021-06-04T06:48:32Z,2021-06-04T06:48:32Z,16
1496,https://i1.sndcdn.com/artworks-8wBYwHyATDbOtTOf-fFVkpQ-large.jpg,2021-04-28T18:03:27Z,,49765590,all,All Uploads,1249299196,playlist,,2021-11-05T09:12:14Z,all-rights-reserved,4,False,all-uploads-clubgang,https://soundcloud.com/clubgang/sets/all-uploads-clubgang,True,,,2021-04-29T00:00:00Z,1,,public,"""All Uploads"" CLUBGANG",All Uploads | CLUBGANG,https://api.soundcloud.com/playlists/1249299196,794149483,,False,2021-04-28T18:03:27Z,2021-04-28T18:03:27Z,178
1497,https://i1.sndcdn.com/artworks-Tpbckq1DN0ksHIwx-8zTZUA-large.jpg,2021-04-26T04:22:39Z,"Here is the list of most-liked songs on CLUBGANG so far. If you're new here, check them out. Hope, you will enjoy! 

🔥 Follow CLUBGANG Playlist on Spotify: https://spoti.fi/3yH2F6O

*Background by Leonardo Silva",18284437,all,Best,1248085120,playlist,,2021-11-02T06:24:30Z,all-rights-reserved,78,False,best-of-clubgang,https://soundcloud.com/clubgang/sets/best-of-clubgang,True,,,2021-04-26T00:00:00Z,13,,public,"""Best of CLUBGANG"" ""Top Hits""",Best of CLUBGANG,https://api.soundcloud.com/playlists/1248085120,794149483,,False,2021-04-26T04:22:39Z,2021-04-26T04:22:39Z,100
1498,https://i1.sndcdn.com/artworks-6q7ZP21hdK7VEmEX-s2vopQ-large.jpg,2021-04-22T19:17:19Z,,23655340,all,Hard Hitters,1246475860,playlist,,2021-11-05T09:11:17Z,all-rights-reserved,8,False,hard-hitters-clubgang,https://soundcloud.com/clubgang/sets/hard-hitters-clubgang,True,,,2021-04-23T00:00:00Z,0,,public,"""Hard Hitters"" CLUBGANG",Hard Hitters | CLUBGANG,https://api.soundcloud.com/playlists/1246475860,794149483,,False,2021-04-22T19:17:19Z,2021-04-22T19:17:19Z,141
1499,https://i1.sndcdn.com/artworks-FORAyJPzmzyoXE9s-UUWNBA-large.jpg,2021-03-06T15:37:06Z,"🔥 Follow ""Basement Party"" playlist on Spotify: https://spoti.fi/3AyEQ1z

*Background by Daria Dyachenko",22795629,all,Party,1221964837,playlist,,2021-11-05T09:11:18Z,all-rights-reserved,28,False,basement-party-clubgang,https://soundcloud.com/clubgang/sets/basement-party-clubgang,True,,,2021-03-06T00:00:00Z,3,,public,"""Basement Party"" CLUBGANG",Basement Party | CLUBGANG,https://api.soundcloud.com/playlists/1221964837,794149483,,False,2021-03-06T15:37:06Z,2021-03-06T15:37:06Z,126
1500,,2021-08-28T09:08:50Z,,216242,all,,1308053986,playlist,,2021-08-28T09:08:50Z,all-rights-reserved,75,False,phlegmatic-dogs-sandman,https://soundcloud.com/phlegmaticdogs/sets/phlegmatic-dogs-sandman,True,,,,10,,public,,Phlegmatic Dogs - Sandman,https://api.soundcloud.com/playlists/1308053986,2070859,,False,2021-08-28T09:08:50Z,2021-08-28T09:08:50Z,1
1501,https://i1.sndcdn.com/artworks-0JxMQh1xc1CWm1gJ-xEGEVA-large.jpg,2020-11-29T23:00:50Z,,1026873,all,,1170686416,playlist,,2020-11-30T14:01:04Z,all-rights-reserved,3,False,sucka-punch-the-remixs,https://soundcloud.com/salmicari/sets/sucka-punch-the-remixs,True,,,2020-11-29T00:00:00Z,1,,public,,"Sucka Punch "" The Remix's """,https://api.soundcloud.com/playlists/1170686416,46725080,ep,True,2020-11-30T13:57:43Z,2020-11-30T13:57:43Z,5
1502,,2021-10-29T13:20:56Z,,324989,all,,1338729817,playlist,,2021-10-29T13:20:56Z,all-rights-reserved,0,False,achilles-feeling-vibrancy,https://soundcloud.com/djachillesmusic/sets/achilles-feeling-vibrancy,True,,,,0,,public,,ACHILLES - FEELING [VIBRANCY],https://api.soundcloud.com/playlists/1338729817,151252134,,False,2021-10-29T13:20:56Z,2021-10-29T13:20:56Z,1
1503,,2021-10-29T13:20:38Z,,190511,all,,1338729685,playlist,,2021-10-29T13:20:38Z,all-rights-reserved,0,False,achilles-shake-that-bite-this,https://soundcloud.com/djachillesmusic/sets/achilles-shake-that-bite-this,True,,,,0,,public,,ACHILLES - SHAKE THAT [BITE THIS!],https://api.soundcloud.com/playlists/1338729685,151252134,,False,2021-10-29T13:20:38Z,2021-10-29T13:20:38Z,1
1504,,2021-09-30T12:02:41Z,,232516,all,,1324140115,playlist,,2021-09-30T12:02:41Z,all-rights-reserved,1,False,achilles-how-i-do-it-house,https://soundcloud.com/djachillesmusic/sets/achilles-how-i-do-it-house,True,,,,0,,public,,ACHILLES - HOW I DO IT (HOUSE VIEWS.),https://api.soundcloud.com/playlists/1324140115,151252134,,False,2021-09-30T12:02:41Z,2021-09-30T12:02:41Z,1
1505,https://i1.sndcdn.com/artworks-Uc7j5fdz1HtkLdi1-0JSS0Q-large.jpg,2021-08-27T13:18:04Z,,216163,all,,1307645788,playlist,,2021-08-27T13:21:11Z,all-rights-reserved,2,False,achilles-hypnodance-diverge,https://soundcloud.com/djachillesmusic/sets/achilles-hypnodance-diverge,True,,,,0,,public,,ACHILLES - HYPNODANCE (DIVERGE),https://api.soundcloud.com/playlists/1307645788,151252134,,False,2021-08-27T13:18:04Z,2021-08-27T13:18:04Z,1
1506,https://i1.sndcdn.com/artworks-n7GEhymt3OH9mmOb-Y3hX2w-large.jpg,2021-06-03T13:06:59Z,,278178,all,,1266891862,playlist,,2021-06-03T13:20:56Z,all-rights-reserved,3,False,achilles-runnin-bite-this,https://soundcloud.com/djachillesmusic/sets/achilles-runnin-bite-this,True,,,,0,,public,,ACHILLES - RUNNIN (BITE THIS!),https://api.soundcloud.com/playlists/1266891862,151252134,,False,2021-06-03T13:06:59Z,2021-06-03T13:06:59Z,1
1507,,2020-10-05T02:17:15Z,,164807,all,,1140030424,playlist,,2020-10-05T02:17:15Z,all-rights-reserved,40,False,louiejayxx-hostage,https://soundcloud.com/ouieayxx/sets/louiejayxx-hostage,True,,,,10,,public,,LOUIEJAYXX - HOSTAGE,https://api.soundcloud.com/playlists/1140030424,159717080,,False,2020-10-05T02:17:15Z,2020-10-05T02:17:15Z,1
1508,,2021-10-22T23:27:07Z,,150883,all,,1335440653,playlist,,2021-10-27T15:45:23Z,all-rights-reserved,0,False,g-buck-ft-ma-less-omg-spank,https://soundcloud.com/spankb0y/sets/g-buck-ft-ma-less-omg-spank,True,,,,0,,public,,G-Buck ft.Ma-Less - OMG (Spank Boy & Yadosan Remix),https://api.soundcloud.com/playlists/1335440653,167413398,,False,2021-10-27T15:45:23Z,2021-10-27T15:45:23Z,1
1509,,2019-10-17T15:53:57Z,,161463,all,,899976883,playlist,,2019-10-17T15:53:57Z,all-rights-reserved,0,False,pinata-remix-1,https://soundcloud.com/spankb0y/sets/pinata-remix-1,True,,,,0,,public,,Pinata Remix,https://api.soundcloud.com/playlists/899976883,167413398,,False,2019-10-17T15:53:57Z,2019-10-17T15:53:57Z,1
1510,,2019-10-17T15:53:54Z,,161463,all,,899976829,playlist,,2019-10-17T15:53:54Z,all-rights-reserved,0,False,pinata-remix,https://soundcloud.com/spankb0y/sets/pinata-remix,True,,,,0,,public,,Pinata Remix,https://api.soundcloud.com/playlists/899976829,167413398,,False,2019-10-17T15:53:54Z,2019-10-17T15:53:54Z,1
1511,https://i1.sndcdn.com/artworks-000621301786-xj6aa0-large.jpg,2019-10-23T23:08:49Z,Like & Share our 'SOCA 2020 Playlist' where you get all the lastest UR tracks for the upcoming 2019 Trinidad Carnival season!,2371710,all,Soca,906596917,playlist,,2020-01-21T01:21:00Z,all-rights-reserved,26,False,ultimate-rejects-carnival-2020,https://soundcloud.com/ultimaterejects/sets/ultimate-rejects-carnival-2020,True,,,,2,,public,soca trinidad carnival 2020,Ultimate Rejects - Soca 2020 Releases,https://api.soundcloud.com/playlists/906596917,99622821,,False,2019-10-24T23:53:32Z,2019-10-24T23:53:32Z,10
1512,https://i1.sndcdn.com/artworks-0791eff8-3d51-4c2e-aeb0-95e371c71986-0-large.jpg,2019-10-17T12:31:29Z,,208483,all,Dance,899739967,playlist,,2019-10-17T12:31:29Z,all-rights-reserved,0,True,its-friday-feat-rosezanna,https://soundcloud.com/ultimaterejects/sets/its-friday-feat-rosezanna,True,,,2016-03-11T00:00:00Z,0,,public,,It's Friday (feat. Rosezanna),https://api.soundcloud.com/playlists/899739967,99622821,album,True,2016-03-11T00:00:00Z,2016-03-11T00:00:00Z,1
1513,https://i1.sndcdn.com/artworks-63ce06a6-947c-4756-b6b4-b35317a87fac-0-large.jpg,2019-10-17T12:31:28Z,,249391,all,Dance,899739928,playlist,,2019-10-17T12:31:28Z,all-rights-reserved,0,True,party-like-a-beast-1,https://soundcloud.com/ultimaterejects/sets/party-like-a-beast-1,True,,,2017-08-04T00:00:00Z,0,,public,,Party Like a Beast,https://api.soundcloud.com/playlists/899739928,99622821,album,True,2017-08-04T00:00:00Z,2017-08-04T00:00:00Z,1
1514,https://i1.sndcdn.com/artworks-83f7549c-26e3-4cc5-ab00-e2c558a4e483-0-large.jpg,2019-10-17T12:31:28Z,,559047,all,Dance,899739919,playlist,,2019-10-17T12:31:28Z,all-rights-reserved,0,True,jus-wanna-be-happy,https://soundcloud.com/ultimaterejects/sets/jus-wanna-be-happy,True,,,2015-01-12T00:00:00Z,0,,public,,Jus Wanna Be Happy,https://api.soundcloud.com/playlists/899739919,99622821,album,True,2015-01-12T00:00:00Z,2015-01-12T00:00:00Z,2
1515,https://i1.sndcdn.com/artworks-2dcf0025-9889-4c93-894e-f1f99ac86018-0-large.jpg,2019-10-17T12:31:27Z,,577568,all,Dance,899739874,playlist,,2019-10-17T12:31:27Z,all-rights-reserved,0,True,version-283807866,https://soundcloud.com/ultimaterejects/sets/version-283807866,True,,,2015-06-01T00:00:00Z,0,,public,,Version,https://api.soundcloud.com/playlists/899739874,99622821,album,True,2015-06-01T00:00:00Z,2015-06-01T00:00:00Z,2
1516,https://i1.sndcdn.com/artworks-d3fb033d-83ec-4055-8890-838abcded771-0-large.jpg,2019-10-17T12:31:27Z,,204225,all,Dance,899739847,playlist,,2019-10-17T12:31:27Z,all-rights-reserved,1,True,inside-the-festival-i-t-f-1,https://soundcloud.com/ultimaterejects/sets/inside-the-festival-i-t-f-1,True,,,2017-11-10T00:00:00Z,0,,public,,Inside The Festival (I.T.F.),https://api.soundcloud.com/playlists/899739847,99622821,album,True,2017-11-10T00:00:00Z,2017-11-10T00:00:00Z,1
1517,https://i1.sndcdn.com/artworks-0a2e98e2-c04b-4362-8517-0f344ce50f9c-0-large.jpg,2019-10-17T12:31:27Z,,194247,all,Dance,899739841,playlist,,2019-10-17T12:31:27Z,all-rights-reserved,1,True,legends-are-forever-1,https://soundcloud.com/ultimaterejects/sets/legends-are-forever-1,True,,,2018-06-15T00:00:00Z,0,,public,,Legends Are Forever,https://api.soundcloud.com/playlists/899739841,99622821,album,True,2018-06-15T00:00:00Z,2018-06-15T00:00:00Z,1
1518,https://i1.sndcdn.com/artworks-7025336b-4a36-412d-85ba-30a11c8947f2-0-large.jpg,2019-10-17T12:31:26Z,,594312,all,Dance,899739811,playlist,,2019-10-17T12:31:26Z,all-rights-reserved,2,True,buss-it-low-project,https://soundcloud.com/ultimaterejects/sets/buss-it-low-project,True,,,2018-09-14T00:00:00Z,0,,public,,Buss It Low Project,https://api.soundcloud.com/playlists/899739811,99622821,album,True,2018-09-14T00:00:00Z,2018-09-14T00:00:00Z,3
1519,https://i1.sndcdn.com/artworks-b7a6cc6c-ef56-4ce3-9954-3a4900c64250-0-large.jpg,2019-10-17T12:31:26Z,,1018123,all,Dance,899739778,playlist,,2019-10-17T12:31:26Z,all-rights-reserved,0,True,future-vintage-3,https://soundcloud.com/ultimaterejects/sets/future-vintage-3,True,,,2018-04-06T00:00:00Z,0,,public,,Future Vintage,https://api.soundcloud.com/playlists/899739778,99622821,album,True,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,5
1520,https://i1.sndcdn.com/artworks-42dbd695-f2f8-4a14-9c72-293b59a5c445-0-large.jpg,2021-08-12T20:46:28Z,,332447,all,Dance,1300581091,playlist,,2021-08-12T20:46:28Z,all-rights-reserved,1,True,battery-64464881,https://soundcloud.com/henryfong/sets/battery-64464881,True,,,2018-10-15T00:00:00Z,0,,public,,BATTERY,https://api.soundcloud.com/playlists/1300581091,1515825,single,True,2018-10-15T00:00:00Z,2018-10-15T00:00:00Z,2
1521,,2021-06-12T02:09:55Z,,155664,all,,1271251915,playlist,,2021-08-12T20:21:54Z,all-rights-reserved,49,False,saymyname-x-henry-fong-ragga,https://soundcloud.com/henryfong/sets/saymyname-x-henry-fong-ragga,True,,,,9,,public,,SAYMYNAME x Henry Fong - Ragga Rave,https://api.soundcloud.com/playlists/1271251915,1515825,,False,2021-06-12T02:09:55Z,2021-06-12T02:09:55Z,1
1522,,2020-09-25T20:14:47Z,,799268,all,,1134855115,playlist,,2020-09-25T20:15:12Z,all-rights-reserved,97,False,henry-fong-knock2-whats-the,https://soundcloud.com/henryfong/sets/henry-fong-knock2-whats-the,True,,,,28,,public,,Henry Fong & Knock2 - What's the Move (feat. General Degree) [Remixes],https://api.soundcloud.com/playlists/1134855115,1515825,,False,2020-09-25T20:14:47Z,2020-09-25T20:14:47Z,4
1523,,2020-08-21T20:31:58Z,,203624,all,,1114944346,playlist,,2020-08-21T20:31:58Z,all-rights-reserved,69,False,henry-fong-boom-ft-common,https://soundcloud.com/henryfong/sets/henry-fong-boom-ft-common,True,,,,17,,public,,Henry Fong - BOOM ft. Common Kings,https://api.soundcloud.com/playlists/1114944346,1515825,,False,2020-08-21T20:31:58Z,2020-08-21T20:31:58Z,1
1524,,2020-07-17T15:23:18Z,,169169,all,,1093874047,playlist,,2020-07-17T15:23:18Z,all-rights-reserved,40,False,henry-fong-x-knock2-whats-the,https://soundcloud.com/henryfong/sets/henry-fong-x-knock2-whats-the,True,,,,12,,public,,Henry Fong x Knock2 - What's The Move (feat. General Degree),https://api.soundcloud.com/playlists/1093874047,1515825,,False,2020-07-17T15:23:18Z,2020-07-17T15:23:18Z,1
1525,,2021-04-09T20:16:27Z,,161698,all,Dancehall,1240128601,playlist,,2021-04-09T20:17:25Z,all-rights-reserved,10,False,new-new-new-new,https://soundcloud.com/zwart-wit-music/sets/new-new-new-new,True,,,,2,,public,"""Afro House"" Banger Moombahton Bass Dutch",NEW NEW NEW NEW!,https://api.soundcloud.com/playlists/1240128601,405898344,,False,2021-04-09T20:16:27Z,2021-04-09T20:16:27Z,1
1526,,2019-09-01T11:22:48Z,"FESTA SUJA IS OUT NOW !!!! 

YOUTUBE 
www.soundcloud.com/suribeats-records : 

https://www.youtube.com/watch?v=07t9xwFUeKw
https://www.youtube.com/watch?v=07t9xwFUeKw
https://www.youtube.com/watch?v=07t9xwFUeKw

FREE DOWNLOAD !!! 
https://hypeddit.com/track/5p67i8
https://hypeddit.com/track/5p67i8
https://hypeddit.com/track/5p67i8
https://hypeddit.com/track/5p67i8",205837,all,Afrohouse,859474001,playlist,Z-W RECORDS,2019-09-02T08:17:33Z,all-rights-reserved,9,False,festasuja,https://soundcloud.com/zwart-wit-music/sets/festasuja,True,Free Download,https://hypeddit.com/track/5p67i8,2019-09-01T00:00:00Z,1,,public,Dancehall Afrohouse House Original New Hot Track Riddim Club Festival Music Urban Dutch,Histri X Zwart-Wit - FESTA SUJA (check description),https://api.soundcloud.com/playlists/859474001,405898344,single,True,2019-09-01T11:23:06Z,2019-09-01T11:23:06Z,1
1527,https://i1.sndcdn.com/artworks-IGl6CKKszaN4DEVx-Ucg4Rw-large.jpg,2020-01-08T01:30:07Z,"Insomniac's Spotify Playlist: insom.co/InsomniacSelects

Follow https://soundcloud.com/insomniacrecords
Website: www.insomniacmusicgroup.com/label/insomniac-records
Facebook: facebook.com/InsomniacRecords
Twitter: twitter.com/insomniacrecs
Instagram: instagram.com/insomniacrecs

Follow @insomniacevents
Website: www.insomniac.com
Facebook: facebook.com/insomniacevents
Twitter: twitter.com/insomniacevents
YouTube: youtube.com/user/insomniacevents
Instagram: instagram.com/insomniacevents
Mixcloud: mixcloud.com/insomniacevents/",19590908,all,Insomniac Music Group,961634674,playlist,,2021-06-26T01:20:38Z,all-rights-reserved,231,False,insomniacrecords,https://soundcloud.com/insomniacevents/sets/insomniacrecords,True,Spotify Playlist,https://insom.co/InsomniacSelects,,40,,public,"""Insomniac Records"" ""Bassrush Records"" ""IN / ROTATION""",Insomniac Records,https://api.soundcloud.com/playlists/961634674,3576993,,False,2020-01-08T01:30:07Z,2020-01-08T01:30:07Z,87
1528,https://i1.sndcdn.com/artworks-000613992292-kjn3q6-large.jpg,2019-10-16T21:19:50Z,"Beyond Wonderland Bogotá 
Saturday, November 9, 2019
Parque El Salitre

Insomniac's Spotify Playlist: insom.co/InsomniacSelects

Follow Beyond Wonderland Bogotá 
Website: bogota.beyondwonderland.com
Facebook: facebook.com/BeyondWlandBOG
Twitter: twitter.com/beyondWlandBOG
Instagram: instagram.com/beyondwlandbog",6678968,all,Beyond Wonderland,897994897,playlist,,2020-05-20T21:14:42Z,all-rights-reserved,51,False,beyond-wonderland-bogota-2019,https://soundcloud.com/insomniacevents/sets/beyond-wonderland-bogota-2019,True,Spotify Playlist,https://insom.co/InsomniacSelects,,8,,public,"Bogota ""Insomniac Events""",Beyond Wonderland Bogota 2019,https://api.soundcloud.com/playlists/897994897,3576993,,False,2019-10-16T21:19:50Z,2019-10-16T21:19:50Z,30
1529,https://i1.sndcdn.com/artworks-000605922364-bc716a-large.jpg,2019-09-30T22:26:13Z,"Insomniac Music Group is rolling up to ADE this year with a stacked showcase that is taking over Club AMF. On October 17, Insomniac and ALDA team up to deliver a night filled with fresh names from across the house music spectrum, including sets by Gorgon City, Chris Lake, Sonny Fodera, Dom Dolla, Redlight, and more.

Buy tickets here: insom.co/ADEparty

Insomniac's Spotify Playlist: insom.co/InsomniacSelects

Insomniac Music Group - ADE 2019
Thursday, October 17
The Artist World - Amsterdam",5557559,all,Insomniac Music Group,881794057,playlist,,2020-05-20T21:15:12Z,all-rights-reserved,66,False,insomniac-music-group-showcase,https://soundcloud.com/insomniacevents/sets/insomniac-music-group-showcase,True,Spotify Playlist,https://insom.co/InsomniacSelects,,13,,public,"ADE ""Insomniac Records"" ""Chris Lake"" ""Dom Dolla"" ""Gorgon City"" ""Mason Maynard"" Redlight ""Sonny Fodera"" Yolanda Insomniac",Insomniac Music Group Showcase ADE 2019,https://api.soundcloud.com/playlists/881794057,3576993,,False,2019-10-01T19:16:22Z,2019-10-01T19:16:22Z,20
1530,https://i1.sndcdn.com/artworks-000582687035-9d7ach-large.jpg,2019-08-15T03:25:25Z,"Electric Daisy Carnival returns to China! Join us for two-days of culture, community, and the best in electronic dance music! All Are Welcome Here! 

Buy tickets here: edcguangdong.com

Insomniac's Spotify Playlist: insom.co/InsomniacSelects

EDC Guangdong 2019
Saturday, November 23 – Sunday, November 24
Chimelong Ocean Park

Follow EDC Guangdong
Website: www.guangdong.electricdaisycarnival.com
Facebook: facebook.com/ElectricDaisyCarnivalChina
Twitter: twitter.com/edc_china
Instagram: instagram.com/edc__china

Insomniac Records on Spotify: insom.co/SpotifySelects",3602353,all,EDC Guangdong,847292852,playlist,,2020-05-20T21:15:22Z,all-rights-reserved,44,False,edc-guangdong-2019,https://soundcloud.com/insomniacevents/sets/edc-guangdong-2019,True,Spotify Playlist,https://insom.co/InsomniacSelects,,9,,public,"""Electric Daisy Carnival"" EDC Insomniac",EDC Guangdong 2019,https://api.soundcloud.com/playlists/847292852,3576993,,False,2019-08-15T03:25:25Z,2019-08-15T03:25:25Z,19
